resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Ride,7575.8,1810,1810,52.4,Ride,Ride,6135516181,2021-10-18T23:27:10Z,2021-10-18T17:27:10Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6135516181', 'summary_polyline': 'oegsFxufaSEWCi@MOOAEB[AY?QIAG@YI}A@s@EcBBaGCsA@k@CiCMsAWiAi@oAw@_AYYi@]o@WeA[eAOy@Gq@?eAFyCPkDNiCPyBRGDM\\KL]Fa@LWBoB?O@k@\\m@z@CPBb@L\\n@n@j@d@\\j@t@bDHh@A`@g@lACv@^`CBl@h@~C?^AL]fAIf@D~@Hr@BZOpA?r@TtBLj@Vp@`@f@v@`@bA`@PJP`@h@z@j@x@VV`AjBz@fAnA`DAFMPETBfAIp@EXMR}@d@m@NaALe@PkAhAq@h@]^Ub@Qb@e@h@aBbDK\\[|C?TDDRBLLBHAh@BpARvCJ|CNvARxENnB@z@FdBRbB\\~AL~@F|@?dBFbAHhBPdANlCGFC?QUKCO@IFIPA|AFHG\\MHQIIAABCNHPVPPRDLp@jM?l@SfCUpEJtBDZDjAH|@E~AC\\D`@Ef@ChFERWh@ITGZ@LEPG?BPCjAKb@Iz@QZM~@IZKPMJgA\\EBKNA^D|@GRAJF^@`@?lECfB?LNTARWn@g@d@[b@MJm@XQb@EFE@a@FKAKIO_@MIW?gABy@Fk@Le@FMAy@LEKaAGSEaCIM@EB_@b@MDkEF]A]Iy@?MEe@@UDIFAzAADEDO?EBWPoAn@UBSDU?WFy@D_APa@@aA\\c@?QEUMW?OFY^UNOAMIG?}@@i@F[?u@PMRIZO`@MLSHEH@t@Ct@@xACPEFG@i@@yD?yBHMBKTEpDDhCC`@BpBAnCCTSt@KV}@nA]x@GdAA|@@THVPNNDt@CPCH@FGJUA@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.018966, -105.224768]","[40.039343, -105.26844]",4.186,7.4,True,False,True,1633.7,1583.4,6520194197.0,6520194197,BB43534D-C901-4541-B908-E1D4EA20B0CE.fit,False,0,0,False,,,,,,,,122.1,153.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Ride,7581.5,1468,1468,9.1,Ride,Ride,6131531084,2021-10-18T14:20:12Z,2021-10-18T08:20:12Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6131531084', 'summary_polyline': 'eeksFlgoaSA@@A@@?A@BIHOCG@gAEQIGWAK@Y?iAFk@J]bA_BZ_@Py@DqAAsEFqCCyB@mABGFC\\@lE?t@GdACNOFQAeCKqABEL@RQP_@Hc@LSt@Qj@?n@IPH`@@PHH?HC\\g@PMP@l@TZ?ZEf@UPEZ@dAWj@Ab@GV?NGXCfBcA^O@WEcA@ELEPBpB@`@HjB@fBGRCNMTYPG\\Df@?x@F\\DvABn@Fv@KDGDA`@Ir@Gd@Aj@DLJRd@VB`@KDGHULSh@SLMNOJS\\]P_@NgDKo@?kDEm@EY@OHW@MIe@B[HStAa@LODIH_@Jw@Rg@Fw@Jg@?}A@Mh@sAP{@CkBHoCCg@H{AEcAKmAKiDRmENqBBuAq@gMAEKEe@a@CO@EDCTHLEBKDqAMUF[FMHEP?JDFJHBDC@ECO@QOsBSeAAeAMyB@aBEe@KaA]yAIm@SqCCiA_@eIOkAOeEOaCCaCEKIGUGEOFYR{BNm@dBgD`@e@Pe@T_@b@c@ZSzA{Av@S`AMVKLE~@u@BOH}@AoALYBQe@gAQm@Qa@{@kAy@_BaByBg@aAa@WwAg@UKYc@[q@Qi@KsAIi@@y@LeA@[Ms@E_ABWb@eB@Ye@gDKiAG[UsAB]F_@`@iAB_@AOKWc@uB]gAUUi@_@[[MSKYEQA[BGXg@`@e@^OTEPBlC?NEV?LGVa@JIV?\\Id@E|BMV@TEt@AtGa@dAClBLbB`@z@Xz@v@d@p@^z@^rAHl@F|@@dFDbB@lBCj@AxBNrCDPPTTDj@?\\@DF?JCJ@h@FX', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039394, -105.268542]","[40.018954, -105.224906]",5.165,8.7,True,False,True,1633.7,1583.4,6515987401.0,6515987401,6CAA690D-FA32-4235-90EC-83B5E2F207B7.fit,False,0,0,False,,,,,,,,115.4,132.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3258.5,2832,2968,31.5,Walk,Walk,6131531090,2021-10-18T13:19:41Z,2021-10-18T07:19:41Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6131531090', 'summary_polyline': 'wdksFlfoaSEH?NDHHD^@XEXDR?DAHQBaADMFIFC~@@j@HTED@BLEZ@PBHFD\\FdA@`@EFBPPn@Nj@D?BAf@@t@?lA?HB?EzBDlD?`AEv@@fCC`AFbADrEEz@BbA@xAC^CJ@ND`D?vEEfEE`ABN?zBIfD?fBALUf@Qt@INOBiBGMRGr@OJi@Rc@?o@D_BAe@DMAIGCUC[BmCEgB?{NGiB?eCAc@ESGQ[a@a@[}@g@KKKSUs@Kq@BoDCkB?wDB_ACsD@mCDiBRiDAs@Bq@AcAZA~@JjBCj@@JAFKGMOGmBCGGCIAWBA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039323, -105.268384]","[40.039409, -105.268278]",1.151,2.3,True,False,True,1665.3,1633.4,6515987390.0,6515987390,CB2933C2-FC4F-4377-8181-DAD47116C7D9.fit,False,0,0,False,,,,,,,,105.6,126.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Activity,0.0,630,630,0.0,Workout,Workout,6131530862,2021-10-18T12:35:55Z,2021-10-18T06:35:55Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6131530862', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6515987266.0,6515987266,58B79283-B94B-40A9-9043-741AB968E4F4.fit,False,0,0,False,,,,,,,,74.7,108.0
2,"{'id': 49433241, 'resource_state': 1}",Hip PT,0.0,457,457,0.0,Workout,Workout,6128833179,2021-10-17T20:30:27Z,2021-10-17T14:30:27Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6128833179', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6513086094.0,6513086094,BFDE6296-A96A-46C6-8FCF-5CCB3E070C57.fit,False,0,0,False,,,,,,,,93.3,104.0
2,"{'id': 49433241, 'resource_state': 1}",Yard work,0.0,1800,1800,0.0,Workout,Workout,6128837002,2021-10-17T20:14:37Z,2021-10-17T14:14:37Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6128837002', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,,,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,4598.5,4011,4325,48.9,Walk,Walk,6128265455,2021-10-17T16:41:49Z,2021-10-17T10:41:49Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6128265455', 'summary_polyline': 'sbssFhcnaSF]DIb@OLMr@g@LAl@OPQRWn@g@LE^EPINUZStAoAb@[bAgAz@u@p@g@z@k@^m@hBeBb@q@f@cAV}@Vm@pAiBpA_Cb@aBv@_Bl@_DPoAx@eC@[CyABcA@sDNgDD_FGu@Oc@Ya@_A_AYSWO[Gs@E}@@MA[KUMa@]y@eAiAuBoAmB_@[aAi@i@k@a@q@mBqES]SSYGk@Cu@DuCDKDIPER@PENEEi@SMAS@uA^qAT_Ab@QFK@OKGYGs@DkA?IGAODoA~@UPW^M`@a@`B_@dA[hAQpAK~AOzAMrDMbAW|@UzACpEKfAOf@qAbB]n@S`@Mv@AzADd@`@nAVtAPtBFfANpADfAb@xCZvA^~BDl@GdA[v@a@\\EVJ`Ah@rCRnAHND@p@Gf@DJDj@^PNn@fATXTH`@DTD^Rn@h@fA|ATVTb@F?FC`Am@SFILCR', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.07994, -105.262763]","[40.079912, -105.262709]",1.146,2.7,True,False,True,1629.9,1589.8,6512478965.0,6512478965,691F64A6-0EB6-4B64-9CE4-5FB1F7B37B07.fit,False,0,0,False,,,,,,,,118.6,140.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Core Strength with Robin Arzón,0.0,298,298,0.0,Workout,Workout,6122780112,2021-10-16T18:20:46Z,2021-10-16T12:20:46Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6122780112', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,6506634913.0,6506634913,145f04ec226a4c768f8210727be3b678.tcx,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Flash 15 with Jess Sims,0.0,897,897,0.0,WeightTraining,WeightTraining,6122760820,2021-10-16T18:05:10Z,2021-10-16T12:05:10Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,3,0,"{'id': 'a6122760820', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,6506614202.0,6506614202,3551b38cb7984b6a8e6ec44d66eeecd5.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Lunch Activity,0.0,434,434,0.0,Workout,Workout,6122839586,2021-10-16T17:52:43Z,2021-10-16T11:52:43Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6122839586', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6506698986.0,6506698986,D4E6153F-6577-46D3-A9C9-F2EF9E4EE392.fit,False,0,0,False,,,,,,,,79.7,91.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3264.6,3287,3387,16.8,Walk,Walk,6122616174,2021-10-16T16:35:23Z,2021-10-16T10:35:23Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6122616174', 'summary_polyline': 'ucksFtgoaSKEI@FDXBz@CLCHUFy@FQHG^D^C`@@HABCb@C~AFrAEh@D^CRB\\RD?DCFNRTVTl@`@Z\\v@n@PXBZ?bABj@Cn@Bh@ElADr@LXLHPBZ@`@?NCTKnA_AHDNRFb@AzC\\tACBDBS`@AJ@NXFbAC`A@ZC\\?\\Db@?d@CrA?LAHCFS@s@Jq@FOZa@Ts@d@uCRs@LeACGECE?GBL@JIXu@t@}CHm@Pm@D[Ea@IQMIy@Yi@F_BEm@Fe@@m@?[EWFo@Ge@B[LGCEGOk@MQUEe@FIHCRBp@C~A@z@EjBF|ADVLd@?RCBK@ABg@E]FUHQNg@t@Wf@k@XOBU@WCUEWUIS?MDc@As@Dm@?gCAi@Ie@]e@qAeA[a@kAo@KUGEK?[@kA?k@@c@AwA@g@A[Bg@Im@FKFGJEpACBI@g@@_AEIEMWGC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039156, -105.268588]","[40.039456, -105.268319]",0.993,2.1,True,False,True,1640.1,1627.7,6506460359.0,6506460359,F87BA79B-D7F9-4A7E-ADEC-A9237BBBEA23.fit,False,0,0,False,,,,,,,,110.1,129.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1686.2,1525,1525,17.3,Walk,Walk,6118300353,2021-10-15T22:10:58Z,2021-10-15T16:10:58Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6118300353', 'summary_polyline': 'mpisFvmmaSSy@WE}@C]OU?MLK\\AP@h@QEW?m@T[Dq@?KDBr@ALCDQFIF?nACTc@RiAn@oCTy@Po@?q@ZQDg@Ag@QUAOFYb@OJG@c@IaAAi@Fc@Tc@?KDGLMl@KROJ]LIFDXD~@?~AEt@@LHP@L?xIAx@BfB?~EGdB?~@CBk@GgA?k@De@CO@UFIN?dAAHABOBk@EaA@SA@C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.030956, -105.259312]","[40.039429, -105.268516]",1.106,2.9,True,False,True,1634.6,1616.9,6501886633.0,6501886633,F55A6A35-97ED-4144-92CC-F31B05F9A100.fit,False,0,0,False,,,,,,,,115.5,126.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,373.0,362,387,0.0,Walk,Walk,6118300336,2021-10-15T21:05:36Z,2021-10-15T15:05:36Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6118300336', 'summary_polyline': 'g}isFfbmaSJFBJEfAFv@FDXBBBCTAdADOHGz@Dr@Ef@@D@@DPh@HLL@TCTFdACFDBFDb@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.033, -105.257474]","[40.031003, -105.259211]",1.03,2.0,True,False,True,1620.6,1617.0,6501886640.0,6501886640,409ACA6D-D8A2-4F0D-94A3-67C749801E0C.fit,False,0,0,False,,,,,,,,105.7,116.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,430.6,355,355,0.0,Walk,Walk,6117727484,2021-10-15T15:24:22Z,2021-10-15T09:24:22Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6117727484', 'summary_polyline': 'sdksFxfoaSKX?BBBl@GtAGHGDQBmABA~A@\\A`@BvA?z@CvA@`@DHN@j@K^', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039305, -105.268449]","[40.036411, -105.268503]",1.213,2.6,True,False,True,1634.6,1632.9,6501277151.0,6501277151,9ACAB6F0-CEBC-4FD8-96C8-72B59C0DD2C5.fit,False,0,0,False,,,,,,,,112.8,123.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Emma Lovewell,0.0,300,300,0.0,Workout,Workout,6116672010,2021-10-15T14:36:47Z,2021-10-15T08:36:47Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6116672010', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,,,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Low Impact Ride with Emma Lovewell,13711.6,1798,1798,0.0,Ride,Ride,6116647439,2021-10-15T14:06:10Z,2021-10-15T08:06:10Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,15,0,"{'id': 'a6116647439', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.626,10.7,True,False,True,,,6500139009.0,6500139009,a5e24c976194444a82368cee7361f5f6.tcx,False,0,1,False,,82.8,113.0,162.0,115.0,True,203.1,124.6,139.0
2,"{'id': 49433241, 'resource_state': 1}",Hip PT,0.0,486,486,0.0,Workout,Workout,6116799189,2021-10-15T13:54:08Z,2021-10-15T07:54:08Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6116799189', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6500301363.0,6500301363,ECD5C299-F2A1-4EAB-A452-7AB4FA08C916.fit,False,0,0,False,,,,,,,,76.4,88.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3089.6,2196,2236,26.9,Walk,Walk,6111934129,2021-10-14T13:10:10Z,2021-10-14T07:10:10Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6111934129', 'summary_polyline': 'edksFllnaSAw@@_AE{@CYQMOE}BAQIEMHwA@_C?mBIcJ@mBA]Ea@BgA?{BD}ACYACG?UHg@d@[HMHMPUj@KNcAb@aAFq@Ay@P_@B_C@ODMHEH?n@EVGP[f@CJBtAEv@ITYd@UVi@Vc@^QXQv@SXGBM?c@OOAqAX_@P_@ZSVENCb@EdH@LDJJFPBX?j@MzAHd@G|@Dt@Ex@FvAEr@Dd@E`AEZBRDRLLPH\\APKb@DXB^ArDB|DAjAFn@FTNJLDh@BfAAL@HF@TCnAAjCHpFGhB?v@Dh@HNHHHBRB|@Ad@BPCFSDWPcC@iD@QRIl@B`@CDEFK@KAQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039239, -105.264228]","[40.039428, -105.268325]",1.407,2.4,True,False,True,1642.2,1626.0,6495167629.0,6495167629,AB42F5ED-EAC9-4389-B665-B77B02B6367C.fit,False,0,0,False,,,,,,,,122.0,134.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1674.1,1634,1784,13.7,Walk,Walk,6109863796,2021-10-13T23:05:48Z,2021-10-13T17:05:48Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6109863796', 'summary_polyline': 'qcksFvfoaSu@L[A[DWAKAIIGKAO?gBJs@Fm@H]b@g@P]Na@Fe@FcBEkA@{BCqA?mDDy@Io@EEMA}ACe@IKBIFBAOB_@N[@a@CSBG~@ArA@hBCjADn@Cz@Bn@M~@Br@A~B@C@DBf@GdCBn@A`AHfECx@Gb@CdADXPZ^Pj@NFARIh@CJIJ[HaAFsA@oDDCJCx@LXGFEBI@i@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039137, -105.268435]","[40.039402, -105.268341]",1.025,2.0,True,False,True,1638.1,1627.6,6492964779.0,6492964779,EC696F46-DF7D-4E4E-817B-9B81C2AD10C3.fit,False,0,0,False,,,,,,,,98.9,113.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3300.8,3025,3251,38.3,Walk,Walk,6107321894,2021-10-13T13:29:29Z,2021-10-13T07:29:29Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,2,0,"{'id': 'a6107321894', 'summary_polyline': 'meksFfgoaSEBRGJMe@Rm@@YCO@ONKT@j@Ch@BrACv@G`@Gp@CnAAdABbACfCDjACl@IBgABwB?aDBk@Ey@@QCABc@AG@k@K_AFMAOGKQE]?aPE}AIUMIMAq@@UGCGAe@?cBCo@BgACOOSESKcBA_DEYGGOCuB@SAs@{ACYD}BA_DMwA@QDKHGh@EtBJp@Et@JPC`@Od@R\\DrASf@D`@Cb@BnACTF\\\\BLChCB~BAj@@nBElB?rAF~@BzDCr@Bl@Gh@FrA?~FFVJNPFjAHlAKfA@\\Cd@DLEFKDQLqBByA?eB@WDGNCxA@DO@[?IGK', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039435, -105.268512]","[40.039445, -105.268265]",1.091,2.2,True,False,True,1663.5,1631.3,6490299379.0,6490299379,E050632F-9903-44D1-88C7-9A38F34C9B7D.fit,False,0,0,False,,,,,,,,100.6,115.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Activity,0.0,1805,1805,0.0,Yoga,Yoga,6106917525,2021-10-13T12:30:16Z,2021-10-13T06:30:16Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6106917525', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6489871417.0,6489871417,29B24D65-A173-4983-A1B3-BD14EEF058DD.fit,False,0,0,False,,,,,,,,78.5,109.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Emma Lovewell,0.0,298,298,0.0,Workout,Workout,6104818640,2021-10-13T00:02:00Z,2021-10-12T18:02:00Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6104818640', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6487644530.0,6487644530,8266fbb5647f4c29b0fe96fee1eff725.tcx,False,0,1,False,,,,,,,,117.9,131.0
2,"{'id': 49433241, 'resource_state': 1}",20 min Hip Hop Ride with Ally Love,9704.3,1196,1196,0.0,Ride,Ride,6104801320,2021-10-12T23:41:15Z,2021-10-12T17:41:15Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6104801320', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.114,10.7,True,False,True,,,6487626607.0,6487626607,d3008169f51f42dc8923868c5ff778a9.tcx,False,0,1,False,,86.3,134.4,236.0,138.0,True,160.7,146.7,157.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Warm Up Ride with Emma Lovewell,2430.1,297,297,0.0,Ride,Ride,6104737571,2021-10-12T23:35:54Z,2021-10-12T17:35:54Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6104737571', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.182,9.7,True,False,True,,,6487560000.0,6487560000,7f3d4a5a330b40329056a5d5e2e400bd.tcx,False,0,1,False,,90.4,138.5,192.0,139.0,True,41.1,117.9,145.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1128.1,1019,1055,11.7,Walk,Walk,6102683890,2021-10-12T15:01:11Z,2021-10-12T09:01:11Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6102683890', 'summary_polyline': 'yojsFpvmaS@VR`@Jp@@HEHQFi@Kk@A}@Ha@@g@HIDEJMp@ELOP]TILBt@@jBGbAJt@@pCDrAC|@@rBCjB?f@Dp@?`CKfA@rAG@g@Es@@SAk@@g@CU@KFIPCV?v@AFG@e@CuAAAC@ELSDQEUB\\GDFEBIGC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.035977, -105.260728]","[40.039301, -105.268269]",1.107,3.3,True,False,True,1634.6,1622.7,6485405408.0,6485405408,5512CE98-45D3-410E-9247-CD1593F1C0DD.fit,False,0,0,False,,,,,,,,109.2,116.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1073.7,851,851,0.0,Walk,Walk,6102683971,2021-10-12T14:12:20Z,2021-10-12T08:12:20Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6102683971', 'summary_polyline': 'odksFvfoaSMP?FBB|AC`@GHODQ@{@BIBClBDrBEBg@C}@FaACs@@iQAgBMk@HoA?gCJUZWHKXcAHKHEPE`@CzB@ZBJ?HEDO?QMk@QYAMBUJQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039289, -105.268437]","[40.035884, -105.260575]",1.262,3.1,True,False,True,1634.6,1622.7,6485405438.0,6485405438,1A45ED31-BC8D-4BDB-9DBE-F2F0AAC3C9DD.fit,False,0,0,False,,,,,,,,104.0,131.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1505.2,1647,1769,14.5,Walk,Walk,6102684019,2021-10-12T13:18:17Z,2021-10-12T07:18:17Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6102684019', 'summary_polyline': 'udksFjgoaSKEQFOCmABMBGJCPHVEh@AvAGl@@b@Gl@EADPCTGPCDI@iBAc@Cc@BiB@SCMIEU@{@Cs@@qDAyA@g@Ak@Bu@AwC?QDI@DEETEbABz@ALFFLAPA~A?~BHnFC`ABl@C~@Fd@LRLB^C`@BRE^ALGHYHyA?kAD}@@gB@B`@G^?f@GFG@MCMEG', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039312, -105.268534]","[40.039472, -105.268315]",0.914,1.7,True,False,True,1640.3,1629.7,6485405492.0,6485405492,2A587F1D-ED51-4277-8D14-94B111150406.fit,False,0,0,False,,,,,,,,98.5,111.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,412.5,362,362,0.0,Walk,Walk,6098135131,2021-10-11T14:26:52Z,2021-10-11T08:26:52Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6098135131', 'summary_polyline': 'idksFhhoaSRUNGr@DVCNEDQBOC{@HEf@C|DBb@Eh@B|AARLHTDh@CNCB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03925, -105.268684]","[40.036386, -105.268485]",1.14,2.0,True,False,True,1634.6,1632.9,6480608924.0,6480608924,1C4C92D2-025F-48FD-BF78-5D11AB40FFDE.fit,False,0,0,False,,,,,,,,113.4,129.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1492.3,1373,1508,14.5,Walk,Walk,6097340859,2021-10-11T13:52:42Z,2021-10-11T07:52:42Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6097340859', 'summary_polyline': 'gdksFpfoaSe@`@OEO?g@Hi@AGDCNBh@Ej@@^AtBEd@Cl@CLGHI@g@AoADc@AOCUBgBBOAGCEMAQJmAGk@?kDGwAHkCAqCBODQPCl@FjAALDBHBh@CzCDrBBxC?tACfAD~@FTFFHBz@Df@I\\?JGFU?o@Fs@J_CGwAN[FCd@AJJF@^AHCCo@@I', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039241, -105.268403]","[40.039413, -105.268299]",1.087,2.0,True,False,True,1640.3,1629.7,6479767604.0,6479767604,6F1D3B39-048B-41C6-95C7-689D5B68D1CA.fit,False,0,0,False,,,,,,,,109.4,126.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Emma Lovewell,0.0,298,298,0.0,Workout,Workout,6097097431,2021-10-11T13:18:26Z,2021-10-11T07:18:26Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6097097431', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6479509320.0,6479509320,28e060cb4ffa48daa289f23e93ed11da.tcx,False,0,1,False,,,,,,,,118.4,131.0
2,"{'id': 49433241, 'resource_state': 1}",30 min HIIT & Hills Ride with Ally Love,14773.7,1797,1797,0.0,Ride,Ride,6097075399,2021-10-11T12:47:30Z,2021-10-11T06:47:30Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6097075399', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.221,10.7,True,False,True,,,6479485758.0,6479485758,db6f511d4f6d420683f726d30b3a1939.tcx,False,0,1,False,,72.8,140.1,254.0,146.0,True,251.8,141.7,162.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Activity,0.0,616,616,0.0,Workout,Workout,6095097075,2021-10-10T22:23:07Z,2021-10-10T16:23:07Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6095097075', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6477361804.0,6477361804,6216E391-8014-4C2E-B749-9DD0B7277349.fit,False,0,0,False,,,,,,,,79.3,96.0
2,"{'id': 49433241, 'resource_state': 1}",45 min 1 sec Just Ride,16479.6,2698,2698,0.0,Ride,Ride,6094910029,2021-10-10T21:32:25Z,2021-10-10T15:32:25Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6094910029', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],6.108,8.1,False,False,False,,,6477159225.0,6477159225,bdc1b181ed8947d69102473cb227fd3d.tcx,False,0,1,False,,67.2,67.4,117.0,68.0,True,181.7,,
