name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
Lunch Walk,,,,,,1867.1,29.933333333333334,30.566666666666666,Walk,Walk,6912931050,2022-03-31 19:17:44+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6906517170,2022-03-30 13:12:47+00:00
20 min Hip Hop Full Body Strength with Robin Arzón,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,6906476298,2022-03-30 12:52:05+00:00
10 min Benchmark Core with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6906390531,2022-03-30 12:40:39+00:00
Morning Walk,,,,,,1348.3,25.483333333333334,27.35,Walk,Walk,6901562372,2022-03-29 13:42:52+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6901357195,2022-03-29 13:24:42+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,6901312274,2022-03-29 13:18:56+00:00
30 min Intervals & Arms Ride with Ally Love,,78.0,118.2,198.0,212.4,13711.6,29.95,29.95,Ride,Ride,6901277401,2022-03-29 12:45:35+00:00
Afternoon Walk,,,,,,1088.8,16.05,16.466666666666665,Walk,Walk,6899267433,2022-03-28 23:37:12+00:00
Morning Walk,,,,,,3089.8,50.8,53.3,Walk,Walk,6896539868,2022-03-28 13:37:15+00:00
10 min Chest & Back Strength with Chase Tucker,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,6896203901,2022-03-28 13:18:11+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6896159316,2022-03-28 13:06:39+00:00
50 min 31 sec Just Ride,,72.8,73.5,142.0,222.7,19312.1,50.46666666666667,50.46666666666667,Ride,Ride,6893696889,2022-03-27 20:07:45+00:00
Family walk,,,,,,3688.7,61.68333333333333,68.65,Walk,Walk,6893043578,2022-03-27 16:51:44+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,6887736486,2022-03-26 21:04:41+00:00
20 min Full Body Strength with Matty Maggiacomo,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,6887701847,2022-03-26 20:43:38+00:00
10 min Core Strength with Selena Samuela,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6887634437,2022-03-26 20:32:08+00:00
20 min Broadway Ride with Robin Arzón,,83.3,118.0,174.0,141.4,9285.9,19.966666666666665,19.966666666666665,Ride,Ride,6887589546,2022-03-26 20:07:31+00:00
Morning Walk,,,,,,3270.1,52.31666666666667,57.36666666666667,Walk,Walk,6887747377,2022-03-26 15:48:10+00:00
Morning Walk,,,,,,603.1,6.65,10.3,Walk,Walk,6877390194,2022-03-24 14:23:23+00:00
Morning Walk,,,,,,1178.7,19.116666666666667,20.183333333333334,Walk,Walk,6877390137,2022-03-24 13:40:19+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.95,9.95,Workout,WeightTraining,6874919623,2022-03-24 13:04:16+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6874868085,2022-03-24 12:53:10+00:00
20 min Low Impact Ride with Ally Love,,86.8,116.2,188.0,139.0,9173.2,19.933333333333334,19.933333333333334,Ride,Ride,6874792187,2022-03-24 12:27:36+00:00
Afternoon Walk,,,,,,1332.6,21.233333333333334,24.15,Walk,Walk,6872740745,2022-03-23 23:22:14+00:00
Morning Walk,,,,,,3096.8,50.766666666666666,55.68333333333333,Walk,Walk,6872740765,2022-03-23 13:21:31+00:00
Afternoon Walk,,,,,,1522.1,24.316666666666666,25.233333333333334,Walk,Walk,6869403633,2022-03-22 19:52:19+00:00
5 min Full Body Stretch with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,WeightTraining,6863835224,2022-03-22 12:31:50+00:00
20 min Resistance Bands: Full Body with Hannah Corbin,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,6863802402,2022-03-22 12:09:33+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6863681677,2022-03-22 11:57:04+00:00
Morning Walk,,,,,,3093.1,46.61666666666667,49.0,Walk,Walk,6859117137,2022-03-21 13:44:49+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,WeightTraining,6858875217,2022-03-21 13:30:22+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6858852544,2022-03-21 13:19:44+00:00
20 min HIIT Ride with Ally Love,,77.5,147.2,309.0,176.2,9913.5,19.95,19.95,Ride,Ride,6858797256,2022-03-21 12:55:54+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6856721255,2022-03-20 22:45:17+00:00
30 min 3 sec Just Ride,,69.4,61.8,92.0,111.1,10605.5,29.966666666666665,29.966666666666665,Ride,Ride,6856689596,2022-03-20 22:13:14+00:00
Lunch Walk,,,,,,2250.4,35.733333333333334,37.35,Walk,Walk,6855815926,2022-03-20 18:00:58+00:00
Lunch Walk,,,,,,2411.4,39.266666666666666,42.4,Walk,Walk,6855816338,2022-03-20 17:14:41+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,6850711383,2022-03-19 22:50:48+00:00
10 min Arms & Shoulders Strength with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,6850681782,2022-03-19 22:40:06+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6850645469,2022-03-19 22:27:05+00:00
15 min Broadway Buzz,,77.8,155.9,297.0,141.4,7740.9,15.116666666666667,15.116666666666667,Ride,Ride,6850606607,2022-03-19 22:08:22+00:00
Morning Walk,,,,,,3680.9,59.06666666666667,65.48333333333333,Walk,Walk,6849719228,2022-03-19 16:45:53+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,6842982410,2022-03-18 13:47:52+00:00
5 min Cool Down Ride with Ally Love,,71.5,116.2,131.0,34.6,2301.4,4.966666666666667,4.966666666666667,Ride,Ride,6842959786,2022-03-18 13:42:25+00:00
30 min HIIT & Hills Ride with Ally Love,,75.9,141.0,256.0,253.5,14805.9,29.95,29.95,Ride,Ride,6842938253,2022-03-18 13:12:12+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6838069485,2022-03-17 13:26:13+00:00
10 min Benchmark Core with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6838023877,2022-03-17 13:15:13+00:00
20 min Recovery Ride with Emma Lovewell,,78.9,96.5,139.0,115.7,8561.7,19.966666666666665,19.966666666666665,Ride,Ride,6837958949,2022-03-17 12:49:41+00:00
Afternoon Ride,,,,,,7493.9,29.183333333333334,29.8,Ride,Ride,6835675090,2022-03-16 22:23:10+00:00
Morning Ride,,,,,,7475.4,27.416666666666668,27.416666666666668,Ride,Ride,6833271933,2022-03-16 14:10:17+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,WeightTraining,6832854653,2022-03-16 13:02:02+00:00
20 min Hip Hop Full Body Strength with Robin Arzón,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,6832829228,2022-03-16 12:41:34+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.95,4.95,Workout,Core,6832729979,2022-03-16 12:34:48+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.95,4.95,Workout,Stretch,6827767005,2022-03-15 13:53:55+00:00
45 min Intervals & Arms Ride with Ally Love,,71.5,108.6,209.0,292.9,19617.9,44.95,44.95,Ride,Ride,6827742917,2022-03-15 13:08:17+00:00
Morning Walk,,,,,,3100.2,47.8,53.833333333333336,Walk,Walk,6822837513,2022-03-14 13:37:52+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,WeightTraining,6822528584,2022-03-14 13:23:26+00:00
10 min Glutes & Legs Strength with Adrian Williams,,,,,,0.0,9.95,9.95,WeightTraining,WeightTraining,6822496684,2022-03-14 13:10:18+00:00
5 min Strength Warm Up with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,WeightTraining,WeightTraining,6822455353,2022-03-14 13:04:55+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6822428425,2022-03-14 12:53:15+00:00
45 min 3 sec Just Ride,,67.5,63.3,179.0,171.0,16109.5,45.016666666666666,45.016666666666666,Ride,Ride,6820299937,2022-03-13 21:04:47+00:00
Pup stroll,,,,,,3457.0,53.983333333333334,62.65,Walk,Walk,6819314280,2022-03-13 16:34:28+00:00
Family walk,,,,,,3465.9,53.95,56.93333333333333,Walk,Walk,6814579276,2022-03-12 17:09:30+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6807538530,2022-03-11 14:42:57+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6807490145,2022-03-11 14:35:49+00:00
30 min Hip Hop Ride with Ally Love,,80.2,133.5,234.0,239.8,14564.5,29.95,29.95,Ride,Ride,6807450232,2022-03-11 14:00:36+00:00
Morning Activity,,,,,,0.0,30.883333333333333,30.883333333333333,Workout,Workout,6806919537,2022-03-10 14:07:18+00:00
5 min Lower Body Stretch with Andy Speer,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,6797413911,2022-03-09 14:25:28+00:00
5 min Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6797391704,2022-03-09 14:20:07+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6797367924,2022-03-09 14:09:20+00:00
10 min Low Impact Ride with Emma Lovewell,,80.1,106.9,138.0,63.8,4457.9,9.95,9.95,Ride,Ride,6797310206,2022-03-09 13:55:21+00:00
5 min SOFT ROCK WARM UP,,88.0,116.3,233.0,34.4,2253.1,4.933333333333334,4.933333333333334,Ride,Ride,6797262740,2022-03-09 13:49:40+00:00
Evening Walk,,,,,,474.8,7.483333333333333,7.983333333333333,Walk,Walk,6796761152,2022-03-09 01:09:13+00:00
Morning Walk,,,,,,419.5,6.4,6.4,Walk,Walk,6794524302,2022-03-08 15:19:56+00:00
Morning Walk,,,,,,1372.8,24.0,26.1,Walk,Walk,6792275398,2022-03-08 14:30:53+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,WeightTraining,6792049092,2022-03-08 14:00:17+00:00
5 min Strength Warm Up with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,WeightTraining,WeightTraining,6792020280,2022-03-08 13:53:53+00:00
5 min Core Strength with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Core,6791996224,2022-03-08 13:48:25+00:00
20 min HIIT Ride with Ally Love,,75.6,140.0,273.0,167.7,9672.1,19.966666666666665,19.966666666666665,Ride,Ride,6791961480,2022-03-08 13:25:27+00:00
5 min Warm Up Ride with Ally Love,,84.8,113.4,150.0,33.9,2285.3,4.983333333333333,4.983333333333333,Ride,Ride,6791870200,2022-03-08 13:20:02+00:00
Afternoon Walk,,,,,,1461.5,26.783333333333335,29.8,Walk,Walk,6784976080,2022-03-06 22:12:51+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6784712095,2022-03-06 21:34:44+00:00
10 min Foam Rolling: Calves & Glutes with Hannah Corbin,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,FoamRolling,6784678008,2022-03-06 21:24:12+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,WeightTraining,WeightTraining,6784637199,2022-03-06 21:16:46+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.95,4.95,Workout,Core,6784615069,2022-03-06 21:10:10+00:00
40 min Just Ride,,68.3,65.5,107.0,157.1,14532.3,39.95,39.95,Ride,Ride,6784585990,2022-03-06 20:26:51+00:00
10 min Full Body Stretch with Adrian Williams,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6779319116,2022-03-06 00:39:52+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6779292493,2022-03-06 00:34:07+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6779273301,2022-03-06 00:21:27+00:00
10 min HIP HOP GOLD,,85.5,127.8,277.0,76.9,4731.5,10.033333333333333,10.033333333333333,Ride,Ride,6779240747,2022-03-06 00:08:25+00:00
5 min SOFT ROCK WARM UP,,90.9,124.8,225.0,37.0,2317.5,4.933333333333334,4.933333333333334,Ride,Ride,6779210052,2022-03-06 00:01:44+00:00
Afternoon Walk,,,,,,1532.9,25.9,28.2,Walk,Walk,6779426991,2022-03-05 21:28:02+00:00
Afternoon Walk,,,,,,1622.3,21.633333333333333,21.883333333333333,Walk,Walk,6774199310,2022-03-04 23:11:04+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,WeightTraining,6771736530,2022-03-04 15:06:27+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,WeightTraining,WeightTraining,6771705019,2022-03-04 14:59:10+00:00
5 min Core Strength with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Core,6771672653,2022-03-04 14:51:41+00:00
30 min Intervals & Arms Ride with Ally Love,,77.4,127.2,238.0,228.6,14081.7,29.95,29.95,Ride,Ride,6771638798,2022-03-04 14:19:00+00:00
50 min 3 sec Just Ride,,67.4,65.1,132.0,195.3,17976.3,49.983333333333334,49.983333333333334,Ride,Ride,6769307815,2022-03-03 23:35:15+00:00
Morning Walk,,,,,,1384.3,23.1,25.6,Walk,Walk,6766901260,2022-03-03 14:09:08+00:00
Morning Walk,,,,,,1152.3,19.2,21.866666666666667,Walk,Walk,6761783892,2022-03-02 14:43:25+00:00
10 min Year of Yes Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,6761486602,2022-03-02 14:02:41+00:00
10 min Chest & Back Strength with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,6761438919,2022-03-02 13:52:08+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6761384766,2022-03-02 13:39:48+00:00
5 min SOFT ROCK WARM UP,,87.8,118.7,231.0,34.9,2253.1,4.9,4.9,Ride,Ride,6761324525,2022-03-02 13:30:46+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6756545563,2022-03-01 14:57:01+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6756488441,2022-03-01 14:44:39+00:00
30 min A Tribe Called Quest Ride with Robin Arzón,,90.3,111.5,166.0,200.4,13566.7,29.966666666666665,29.966666666666665,Ride,Ride,6756419007,2022-03-01 14:09:11+00:00
Morning Walk,,,,,,1439.5,26.7,32.55,Walk,Walk,6756570162,2022-02-28 14:47:55+00:00
15 min Mood Full Body Stretch: Calm with Selena Samuela,,,,,,0.0,14.966666666666667,14.966666666666667,Workout,WeightTraining,6748486980,2022-02-27 19:41:35+00:00
40 min 4 sec Just Ride,,66.6,61.6,114.0,152.3,14081.7,41.2,41.2,Ride,Ride,6748420410,2022-02-27 18:59:47+00:00
Lunch Walk,,,,,,1441.5,27.366666666666667,29.566666666666666,Walk,Walk,6748581642,2022-02-27 18:09:49+00:00
10 min Glutes & Legs Stretch with Andy Speer,,,,,,0.0,9.95,9.95,Workout,WeightTraining,6742429019,2022-02-26 18:36:11+00:00
10 min Foam Rolling: Calves & Glutes with Hannah Corbin,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,FoamRolling,6742388957,2022-02-26 18:25:16+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6742341476,2022-02-26 18:13:13+00:00
20 min Low Impact Ride with Emma Lovewell,,83.9,109.6,166.0,131.0,8980.1,19.933333333333334,19.933333333333334,Ride,Ride,6742288293,2022-02-26 17:50:28+00:00
5 min Queen Warm Up Ride with Sam Yo,,85.4,100.1,140.0,29.7,2156.5,4.95,4.95,Ride,Ride,6742192205,2022-02-26 17:44:35+00:00
10 min Glutes & Legs Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,6736253424,2022-02-25 15:19:01+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6736205032,2022-02-25 15:06:57+00:00
5 min CHILL EDM COOL DOWN,,85.0,87.7,157.0,26.1,2027.8,4.966666666666667,4.966666666666667,Ride,Ride,6736148983,2022-02-25 14:57:49+00:00
10 min HIP HOP GOLD,,85.0,124.1,266.0,74.6,4667.1,10.016666666666667,10.016666666666667,Ride,Ride,6736126225,2022-02-25 14:47:05+00:00
5 min SOFT ROCK WARM UP,,89.9,95.8,173.0,28.3,2060.0,4.916666666666667,4.916666666666667,Ride,Ride,6736081951,2022-02-25 14:40:41+00:00
10 min Foam Rolling: Calves & Glutes with Hannah Corbin,,,,,,0.0,9.95,9.95,Workout,FoamRolling,6731512950,2022-02-24 14:20:19+00:00
5 min Core Strength with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Core,6731459312,2022-02-24 14:10:25+00:00
20 min Low Impact Ride with Emma Lovewell,,80.8,95.7,158.0,114.7,8481.2,19.966666666666665,19.966666666666665,Ride,Ride,6731425732,2022-02-24 13:46:15+00:00
More cold snow removal,,,,,,0.0,29.683333333333334,29.683333333333334,Workout,Workout,6726797048,2022-02-23 14:40:58+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,6721436847,2022-02-22 15:10:17+00:00
20 min Low Impact Ride with Robin Arzón,,76.9,97.7,138.0,116.8,8593.9,19.933333333333334,19.933333333333334,Ride,Ride,6721405656,2022-02-22 14:47:47+00:00
Very cold snow removal,,,,,,0.0,31.433333333333334,31.433333333333334,Workout,Workout,6721608169,2022-02-22 14:03:35+00:00
Morning Walk,,,,,,1419.5,26.783333333333335,27.85,Walk,Walk,6717116327,2022-02-21 17:18:30+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,6708800505,2022-02-19 23:58:57+00:00
5 min Cool Down Ride with Ally Love,,75.4,132.8,165.0,39.5,2430.1,4.95,4.95,Ride,Ride,6708785921,2022-02-19 23:53:28+00:00
30 min Intervals & Arms Ride with Ally Love,,74.0,125.2,263.0,224.8,12456.3,29.933333333333334,29.933333333333334,Ride,Ride,6708771936,2022-02-19 23:23:15+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6708686196,2022-02-19 23:15:40+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6708661073,2022-02-19 23:01:48+00:00
Morning Walk,,,,,,1689.5,29.833333333333332,35.95,Walk,Walk,6707744780,2022-02-19 17:40:29+00:00
Morning Walk,,,,,,1007.3,17.133333333333333,17.45,Walk,Walk,6707744753,2022-02-19 17:20:07+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,6701745396,2022-02-18 15:08:15+00:00
5 min Cool Down Ride with Ally Love,,74.1,115.6,150.0,34.5,2301.4,4.966666666666667,4.966666666666667,Ride,Ride,6701723745,2022-02-18 15:02:33+00:00
15 min ROCK RIOT,,80.9,152.5,293.0,137.7,7676.6,15.05,15.05,Ride,Ride,6701699803,2022-02-18 14:46:18+00:00
5 min SOFT ROCK WARM UP,,90.1,100.2,209.0,29.4,2092.1,4.883333333333334,4.883333333333334,Ride,Ride,6701640639,2022-02-18 14:40:34+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6701614297,2022-02-18 14:33:09+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,6701583554,2022-02-18 14:24:37+00:00
I miss Benji snow removal ,,,,,,0.0,60.56666666666667,60.56666666666667,Workout,Workout,6696978837,2022-02-17 13:42:29+00:00
Afternoon Walk,,,,,,1111.1,17.733333333333334,21.55,Walk,Walk,6694309339,2022-02-16 22:58:31+00:00
Morning Walk,,,,,,3444.9,52.38333333333333,54.03333333333333,Walk,Walk,6694309367,2022-02-16 14:14:39+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6689563411,2022-02-16 00:31:07+00:00
10 min JLO Core Strength with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6689531890,2022-02-16 00:16:59+00:00
Morning Walk,,,,,,1468.7,24.75,26.75,Walk,Walk,6689479031,2022-02-15 14:27:13+00:00
Morning Walk,,,,,,3111.1,48.0,51.5,Walk,Walk,6689478983,2022-02-14 14:56:34+00:00
10 min Year of Yes Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,6681982775,2022-02-14 14:18:13+00:00
20 min HIIT Ride with Ally Love,,78.7,143.0,254.0,171.2,9672.1,19.95,19.95,Ride,Ride,6681946475,2022-02-14 13:57:39+00:00
5 min Warm Up Ride with Ally Love,,86.4,100.7,152.0,29.9,2156.5,4.95,4.95,Ride,Ride,6681873282,2022-02-14 13:52:19+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Core,6681839328,2022-02-14 13:43:13+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6681819424,2022-02-14 13:37:48+00:00
10 min Foam Rolling: Calves & Glutes with Hannah Corbin,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,FoamRolling,6679653096,2022-02-13 21:38:05+00:00
10 min Core Strength with Matty Maggiacomo,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6679604237,2022-02-13 21:23:11+00:00
